Cafe Grabz,"Kompagnistraede 14, Copenhagen 1208 Denmark",4.0,8,$,[],"#1,172","['#1,172 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 5.0), ('Value', 4.0)]"
Amazonia Cocktails and Kitchen,"Blaagaardsgade 4D, Copenhagen 2200 Denmark",5.0,4,$$ - $$$,"['Caribbean', 'Latin', 'Spanish']","#1,173","['#1 of 1 Caribbean in Copenhagen', '#1,173 of 1,971 Restaurants in Copenhagen']",[]
Thai House Take Away,"Amagerbrogade 144, Copenhagen 2300 Denmark",4.0,9,$$ - $$$,['Thai'],"#1,174","['#48 of 72 Thai in Copenhagen', '#1,174 of 1,971 Restaurants in Copenhagen']",[]
The South Indian Valby,"Valby Torvegade 2 Valby, Copenhagen 2500 Denmark",4.0,9,$$ - $$$,"['Indian', 'Asian']","#1,175","['#36 of 54 Indian in Copenhagen', '#1,175 of 1,971 Restaurants in Copenhagen']",[]
Coffee No24,"Falkoner Alle 24, Frederiksberg, Copenhagen 2000 Denmark",5.0,4,$$ - $$$,['Cafe'],#87,"['#21 of 40 Cafe in Frederiksberg', '#87 of 194 Restaurants in Frederiksberg']",[]
Top Brewer,"Gronnegade 4, 1107 Copenhagen K, Copenhagen Denmark",4.0,10,Cafe,[],"#1,176","['#303 of 402 Cafe in Copenhagen', '#1,176 of 1,971 Restaurants in Copenhagen']",[]
Mint By India Royale,"Vesterbrogade 39, Copenhagen 1620 Denmark",4.0,46,$$ - $$$,"['Indian', 'Vegetarian Friendly', 'Vegan Options']","#1,177","['#37 of 54 Indian in Copenhagen', '#1,177 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 4.0)]"
Sund Sult,"Elmegade 8, Copenhagen 2200 Denmark",4.0,10,Healthy,[],"#1,178","['#50 of 74 Healthy in Copenhagen', '#1,178 of 1,971 Restaurants in Copenhagen']",[]
Hansens Flødeis på Bryggen,"Islands brygge 18 Kajen, Copenhagen 2300 Denmark",4.5,6,$$ - $$$,[],"#1,179","['#1,179 of 1,971 Restaurants in Copenhagen']",[]
Lauras Bakery Vaernedamsvej,"Vaernedamsvej 4 I Garden, Copenhagen 1619 Denmark",3.5,18,$$ - $$$,[],"#1,180","['#1,180 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
La Boca,"48C Matthaeusgade, Copenhagen 1620 Denmark",5.0,5,New Zealand,[],"#1,181","['#1 of 1 New Zealand in Copenhagen', '#1,181 of 1,971 Restaurants in Copenhagen']",[]
Rumbles,"Borgbjergsvej 1, Copenhagen 2450 Denmark",4.0,8,American,[],"#1,182","['#70 of 112 American in Copenhagen', '#1,182 of 1,971 Restaurants in Copenhagen']",[]
Sakaki Sushi,"Amagerbrogade 86, Copenhagen 2300 Denmark",3.5,23,$,"['Japanese', 'Seafood', 'Sushi']","#1,184","['#60 of 103 Japanese in Copenhagen', '#1,184 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Durum Bar Ost,"Oesterbrogade 90, Copenhagen 2100 Denmark",4.0,13,$,['American'],"#1,185","['#71 of 112 American in Copenhagen', '#1,185 of 1,971 Restaurants in Copenhagen']",[]
Itami,"Flydedokken 15, 2450 Kobenhavn, Copenhagen 2450 Denmark",4.5,5,$$ - $$$,['Sushi'],"#1,186","['#46 of 85 Sushi in Copenhagen', '#1,186 of 1,971 Restaurants in Copenhagen']",[]
The American Pie Company,"Vesterbrogade 46, Copenhagen 1620 Denmark",5.0,4,[],[],"#1,187","['#1,187 of 1,971 Restaurants in Copenhagen']",[]
Restaurant Panorama,"Kalvebod Brygge 59, Copenhagen 1560 Denmark",3.5,24,$$ - $$$,['Italian'],"#1,188","['#162 of 238 Italian in Copenhagen', '#1,188 of 1,971 Restaurants in Copenhagen']","[('Food', 2.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 3.0)]"
Price's diner Tivoli,"Vesterbrogade 3 Tivoli, Copenhagen 1630 Denmark",3.0,265,$$ - $$$,['American'],"#1,189","['#72 of 112 American in Copenhagen', '#1,189 of 1,971 Restaurants in Copenhagen']","[('Food', 3.0), ('Service', 3.5), ('Value', 3.0)]"
13z Cafe & Studio,"Strandlodsvej 13-z, Copenhagen 2300 Denmark",5.0,4,$$ - $$$,['Cafe'],"#1,190","['#304 of 402 Cafe in Copenhagen', '#1,190 of 1,971 Restaurants in Copenhagen']",[]
Kolsters,"Rantzausgade 56, Copenhagen 2200 Denmark",4.5,9,$$ - $$$,"['Bar', 'Pub']","#1,191","['#132 of 177 Bar in Copenhagen', '#1,191 of 1,971 Restaurants in Copenhagen']",[]
Mæsk Diner,"Nyelandsvej 63, Frederiksberg, Copenhagen 2000 Denmark",4.5,7,[],[],#88,['#88 of 194 Restaurants in Frederiksberg'],[]
Spazio 26,"Store Regnegade 26, Copenhagen 1110 Denmark",3.5,15,$$ - $$$,[],"#1,192","['#1,192 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5)]"
The Mad Hatter Bubble Tea Emporium,"Skt. Hans Torv 3 Kobenhavn Denmark, Copenhagen 2200 Denmark",4.0,27,$,['Cafe'],"#1,193","['#305 of 402 Cafe in Copenhagen', '#1,193 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.5)]"
Kopan Street,"Frederiksborggade 21, Copenhagen 1362 Denmark",4.0,5,$,"['Asian', 'Korean', 'Street Food']","#1,194","['#178 of 226 Asian in Copenhagen', '#1,194 of 1,971 Restaurants in Copenhagen']",[]
Café Dan Turèll,"Store Regnegade 3, Copenhagen 1110 Denmark",4.0,7,$$ - $$$,"['French', 'Bar', 'European']","#1,195","['#64 of 96 French in Copenhagen', '#1,195 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 5.0), ('Value', 4.0)]"
Original Sushi,"Peter Bangs Vej 2, Frederiksberg, Copenhagen 2000 Denmark",4.0,10,$$ - $$$,[],#89,['#89 of 194 Restaurants in Frederiksberg'],[]
Grand Teatret,"Mikkel Bryggers Gade 8, Copenhagen 1460 Denmark",5.0,4,Bar,"['Cafe', 'Pub']","#1,196","['#134 of 177 Bar in Copenhagen', '#1,196 of 1,971 Restaurants in Copenhagen']",[]
Cafe Vivaldi - Bremerholm,"Bremerholm 1, Copenhagen 1069 Denmark",3.5,21,$$ - $$$,"['Cafe', 'European', 'Danish']","#1,197","['#308 of 402 Cafe in Copenhagen', '#1,197 of 1,971 Restaurants in Copenhagen']",[]
Holy Krapow,"Skt Jorgens Alle 6, Copenhagen 1615 Denmark",5.0,3,$$ - $$$,['Thai'],"#1,198","['#49 of 72 Thai in Copenhagen', '#1,198 of 1,971 Restaurants in Copenhagen']",[]
Sushi Station,"Groendals Parkvej 81 pa Flintholm Station, Copenhagen 2720 Denmark",4.0,9,$$ - $$$,"['Japanese', 'Sushi']","#1,199","['#61 of 103 Japanese in Copenhagen', '#1,199 of 1,971 Restaurants in Copenhagen']",[]
Formaggio Pizza,"Hammelstrupvej 4/6, Copenhagen 2450 Denmark",5.0,4,[],[],"#1,200","['#1,200 of 1,971 Restaurants in Copenhagen']",[]
Restaurant China Garden,"Soeborg Hovedgade 74c, Copenhagen 2860 Denmark",4.0,12,$$ - $$$,['Chinese'],"#1,201","['#24 of 45 Chinese in Copenhagen', '#1,201 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.0)]"
Como Trattoria,"Skindergade 22, Copenhagen 1159 Denmark",3.5,32,$$ - $$$,['Italian'],"#1,202","['#163 of 238 Italian in Copenhagen', '#1,202 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 3.5)]"
Kaffebaren,"Istedgade 40, Copenhagen 1650 Denmark",4.0,9,[],[],"#1,203","['#1,203 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 4.0)]"
Tino's Pizza,"Christianshavn, Copenhagen Denmark",4.0,12,[],[],"#1,204","['#1,204 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 3.5), ('Value', 4.5)]"
KaffeBroen,"Noerrebrogade 161, Copenhagen 2200 Denmark",5.0,5,Cafe,[],"#1,205","['#309 of 402 Cafe in Copenhagen', '#1,205 of 1,971 Restaurants in Copenhagen']",[]
Rio Temakeria,"Ostergade 52 Illum rooftop, Copenhagen 1001 Denmark",4.5,13,$$ - $$$,"['Japanese', 'Brazilian', 'Seafood']","#1,206","['#62 of 103 Japanese in Copenhagen', '#1,206 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0)]"
Østergro,"AEbelogade 4, Copenhagen 2100 Denmark",4.0,9,$$ - $$$,"['European', 'Diner', 'Danish']","#1,207","['#659 of 840 European in Copenhagen', '#1,207 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Traktorstedet Rosenborg Slot,"Oester Voldgade 4 A, Copenhagen 1350 Denmark",3.5,21,$$ - $$$,"['Cafe', 'International', 'European']","#1,208","['#311 of 402 Cafe in Copenhagen', '#1,208 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 4.0)]"
Dupong,"Griffenfeldsgade 52, Copenhagen 2200 Denmark",4.0,16,Bar,['Pub'],"#1,209","['#135 of 177 Bar in Copenhagen', '#1,209 of 1,971 Restaurants in Copenhagen']","[('Food', 3.0), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 3.5)]"
Scamorza,"Oesterbrogade 93, Copenhagen 2100 Denmark",4.5,6,Italian,[],"#1,210","['#164 of 238 Italian in Copenhagen', '#1,210 of 1,971 Restaurants in Copenhagen']",[]
Noerreport Bodega,"Noerre Voldgade 70, Copenhagen 1358 Denmark",4.5,6,[],[],"#1,212","['#1,212 of 1,971 Restaurants in Copenhagen']",[]
Restaurant Fyrtoejet,"Nyhavn 11, Copenhagen 1051 Denmark",3.0,337,$$ - $$$,"['European', 'Scandinavian', 'Danish']","#1,211","['#661 of 840 European in Copenhagen', '#1,211 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.0), ('Atmosphere', 3.5)]"
Da Misto,"Leifsgade 2, Copenhagen 2300 Denmark",4.0,10,Italian,[],"#1,213","['#165 of 238 Italian in Copenhagen', '#1,213 of 1,971 Restaurants in Copenhagen']",[]
Grabrodre Kro,"Grabrodre Torv 15, Copenhagen 1154 Denmark",4.0,7,$$ - $$$,[],"#1,214","['#1,214 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Kaffe-the-vinkælderen,"Rosenborggade 4, Copenhagen 1130 Denmark",5.0,3,Wine Bar,[],"#1,215","['#42 of 49 Wine Bar in Copenhagen', '#1,215 of 1,971 Restaurants in Copenhagen']",[]
The Handsome - Sandwich & Coffee,"Lille Strandstraede 12, Copenhagen 1254 Denmark",5.0,6,[],[],"#1,216","['#1,216 of 1,971 Restaurants in Copenhagen']",[]
Dhaba Indian street food,"Refshalevej 167 Reffen, Copenhagen 1432 Denmark",4.5,6,$$ - $$$,['Indian'],"#1,217","['#38 of 54 Indian in Copenhagen', '#1,217 of 1,971 Restaurants in Copenhagen']",[]
Cafe Delight - Lunch Cafe,"Borups Alle 112, Frederiksberg, Copenhagen 2000 Denmark",5.0,4,$$ - $$$,"['Cafe', 'Diner', 'Wine Bar']",#90,"['#22 of 40 Cafe in Frederiksberg', '#90 of 194 Restaurants in Frederiksberg']",[]
Coffeesound,"Frederikssundsvej 163, Copenhagen 2700 Denmark",5.0,4,Cafe,[],"#1,218","['#312 of 402 Cafe in Copenhagen', '#1,218 of 1,971 Restaurants in Copenhagen']",[]
MyPoké,"Gammel Kongevej 173, Frederiksberg, Copenhagen 1850 Denmark",3.5,16,$$ - $$$,"['Japanese', 'Hawaiian']",#91,"['#8 of 15 Japanese in Frederiksberg', '#91 of 194 Restaurants in Frederiksberg']","[('Food', 3.0), ('Service', 3.0), ('Value', 2.5)]"
Letz Sushi Vesterbro,"Vaernedamsvej 8, Copenhagen 1619 Denmark",4.0,22,$$ - $$$,"['Japanese', 'Seafood', 'Sushi']","#1,219","['#63 of 103 Japanese in Copenhagen', '#1,219 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 4.0)]"
Kato Sushi,"Rosenoerns Alle, Frederiksberg, Copenhagen 1970 Denmark",4.0,28,$$ - $$$,['Vegetarian Friendly'],#92,['#92 of 194 Restaurants in Frederiksberg'],"[('Food', 4.0), ('Service', 3.5), ('Value', 4.5)]"
Viften,"Inside Tivoli Gardens, Copenhagen Denmark",3.5,40,$,"['European', 'Scandinavian', 'Danish']","#1,220","['#662 of 840 European in Copenhagen', '#1,220 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5)]"
Jasmin Rice,"Amagerbrogade 204B, Copenhagen 2300 Denmark",3.5,32,$,['Thai'],"#1,221","['#50 of 72 Thai in Copenhagen', '#1,221 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.0), ('Value', 3.0)]"
Vinum Historia,"Vendersgade 13, Copenhagen Denmark",5.0,3,Bar,['Pub'],"#1,222","['#136 of 177 Bar in Copenhagen', '#1,222 of 1,971 Restaurants in Copenhagen']",[]
Nyhavnscafeen,"Nyhavn 33, Copenhagen 1051 Denmark",3.5,46,$$ - $$$,"['Bar', 'Pub', 'Scandinavian']","#1,223","['#137 of 177 Bar in Copenhagen', '#1,223 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 3.5)]"
Nikko Sushi,"Amagerbrogade 28, Copenhagen Denmark",4.0,13,Japanese,['Sushi'],"#1,224","['#64 of 103 Japanese in Copenhagen', '#1,224 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 3.5)]"
Restaurant Rio Bravo,"Vester Voldgade 86, Copenhagen 1552 Denmark",3.0,476,$$ - $$$,"['European', 'Scandinavian', 'Danish']","#1,225","['#663 of 840 European in Copenhagen', '#1,225 of 1,971 Restaurants in Copenhagen']","[('Food', 3.0), ('Service', 3.0), ('Value', 3.0), ('Atmosphere', 3.0)]"
Nozomi,"Store Kongensgade 60, Copenhagen 1264 Denmark",3.5,37,$$ - $$$,"['Japanese', 'Sushi', 'Asian']","#1,226","['#65 of 103 Japanese in Copenhagen', '#1,226 of 1,971 Restaurants in Copenhagen']",[]
Sushi Best,"Soender Blvd. 43, Copenhagen Denmark",3.5,18,$$ - $$$,"['Japanese', 'Sushi']","#1,227","['#66 of 103 Japanese in Copenhagen', '#1,227 of 1,971 Restaurants in Copenhagen']",[]
L'Alba Lab - Gastronomia & Vini,"Holbergsgade 7 Lige bag det Kongelige Teater, Copenhagen 1057 Denmark",5.0,3,$$$$,[],"#1,228","['#1,228 of 1,971 Restaurants in Copenhagen']",[]
Resturant Baglokalet,"Sundbyvestervej 60 Restaurant baglokalet, Copenhagen 2300 Denmark",4.0,5,$$ - $$$,"['Indian', 'African', 'European']","#1,229","['#39 of 54 Indian in Copenhagen', '#1,229 of 1,971 Restaurants in Copenhagen']",[]
Tryk Bar ApS,"Montergade 24, Copenhagen Denmark",4.0,13,Russian,[],"#1,230","['#1 of 2 Russian in Copenhagen', '#1,230 of 1,971 Restaurants in Copenhagen']",[]
Cafe Botanika,"Roskildevej 32 Inside the Copenhagen Zoo, Frederiksberg, Copenhagen 2000 Denmark",4.0,11,$$ - $$$,['International'],#93,"['#6 of 8 International in Frederiksberg', '#93 of 194 Restaurants in Frederiksberg']",[]
Le Poêlon D'or,"Sankt Peders Straede 27, Copenhagen 1453 Denmark",3.5,81,$$ - $$$,"['French', 'European', 'Scandinavian']","#1,231","['#65 of 96 French in Copenhagen', '#1,231 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5)]"
Restaurant TOLV,"Enghave Plads 12, Copenhagen 1670 Denmark",3.5,16,$$ - $$$,"['European', 'Danish']","#1,232","['#666 of 840 European in Copenhagen', '#1,232 of 1,971 Restaurants in Copenhagen']",[]
Vesterbro Chinese Food,"Viktoriagade 11, Copenhagen 1655 Denmark",4.5,5,$$ - $$$,"['Chinese', 'Contemporary']","#1,233","['#25 of 45 Chinese in Copenhagen', '#1,233 of 1,971 Restaurants in Copenhagen']",[]
Buvette Nordhavn,"Goeteborg Plads 2, Copenhagen 2150 Denmark",3.5,21,$$ - $$$,['French'],"#1,234","['#66 of 96 French in Copenhagen', '#1,234 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Cafe Ramz,"Frederikssundsvej 68i, Copenhagen 2400 Denmark",5.0,3,$$ - $$$,['Italian'],"#1,235",[],[]
Deco Bar,"Kongens Nytorv, Copenhagen 1050 Denmark",5.0,3,Bar,['Pub'],"#1,236","['#138 of 177 Bar in Copenhagen', '#1,236 of 1,971 Restaurants in Copenhagen']",[]
Restaurant IDA,"Kalvebod Brygge 31-33, Copenhagen Denmark",4.5,5,European,['Danish'],"#1,237","['#667 of 840 European in Copenhagen', '#1,237 of 1,971 Restaurants in Copenhagen']",[]
Skagen,"Nyhavn, Copenhagen Denmark",3.0,69,$$ - $$$,"['Seafood', 'European', 'Scandinavian']","#1,238","['#64 of 82 Seafood in Copenhagen', '#1,238 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.5)]"
McDonald's,"Central station, Copenhagen Denmark",3.0,53,$,['Fast Food'],"#1,239","['#111 of 149 Fast Food in Copenhagen', '#1,239 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.0)]"
Cafe Sirius,"Rentemestervej 13, Copenhagen 2400 Denmark",4.0,29,$$ - $$$,['International'],"#1,240","['#70 of 95 International in Copenhagen', '#1,240 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5)]"
Schwein und Bier,"Westmarket, Copenhagen Denmark",4.5,7,German,[],"#1,241","['#3 of 3 German in Copenhagen', '#1,241 of 1,971 Restaurants in Copenhagen']",[]
Bodega 54,"Halmtorvet 54, Copenhagen 1700 Denmark",4.0,12,Bar,['Pub'],"#1,242","['#139 of 177 Bar in Copenhagen', '#1,242 of 1,971 Restaurants in Copenhagen']",[]
Sankt Nikolai,"18 Nikolajgade St, Copenhagen Denmark",4.5,9,$,"['European', 'Danish']","#1,243","['#669 of 840 European in Copenhagen', '#1,243 of 1,971 Restaurants in Copenhagen']","[('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Restaurant Hong Cheng,"Jagtvej 219, Copenhagen 2100 Denmark",3.5,27,$,"['Chinese', 'Sushi', 'Asian']","#1,244","['#26 of 45 Chinese in Copenhagen', '#1,244 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5)]"
Pizzeria Trattoria Vecchia Milano,"Oester Farimagsgade 26, Copenhagen Denmark",4.5,6,$,[],"#1,245","['#1,245 of 1,971 Restaurants in Copenhagen']",[]
RaJuize,"Sankt Jorgens Alle 4, Copenhagen 1615 Denmark",5.0,3,Cafe,[],"#1,246","['#316 of 402 Cafe in Copenhagen', '#1,246 of 1,971 Restaurants in Copenhagen']",[]
Overfor,"Rosenoerns Alle 32, Frederiksberg, Copenhagen 1970 Denmark",3.5,112,$$ - $$$,"['Bar', 'Cafe', 'European']",#94,"['#5 of 8 Bar in Frederiksberg', '#94 of 194 Restaurants in Frederiksberg']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5)]"
OL OG Grill,"Nyhavn 43, Copenhagen 1051 Denmark",3.5,42,$$ - $$$,"['Bar', 'European', 'Pub']","#1,247","['#140 of 177 Bar in Copenhagen', '#1,247 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5)]"
One Bowl,"Borups Alle 205, Copenhagen 2400 Denmark",5.0,8,$,"['European', 'Fusion']","#1,248","['#671 of 840 European in Copenhagen', '#1,248 of 1,971 Restaurants in Copenhagen']",[]
Mors Kokken,"Godthaabsvej 16, Frederiksberg, Copenhagen 2000 Denmark",4.0,11,[],[],#95,['#95 of 194 Restaurants in Frederiksberg'],[]
Rice and Rice,"Nordre Frihavnsgade 23, Copenhagen 2100 Denmark",3.5,25,$$ - $$$,"['Thai', 'Vegetarian Friendly']","#1,249","['#51 of 72 Thai in Copenhagen', '#1,249 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5)]"
Y's café and cocktail,"Norre Voldgade 102, Copenhagen 1358 Denmark",4.0,6,Bar,"['Cafe', 'Pub']","#1,250","['#141 of 177 Bar in Copenhagen', '#1,250 of 1,971 Restaurants in Copenhagen']",[]
Dong Yuan,"Holbergsgade 17, Copenhagen 1057 Denmark",3.5,92,$$ - $$$,"['Chinese', 'Asian']","#1,251","['#27 of 45 Chinese in Copenhagen', '#1,251 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.0), ('Value', 3.5), ('Atmosphere', 3.0)]"
Vi Moedtes Gennem Ruden,"Heimdalsgade 6, Copenhagen 2200 Denmark",4.0,10,$$ - $$$,[],"#1,252","['#1,252 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Cafe Amokka,"Vendersgade 13, Copenhagen 1363 Denmark",4.5,5,$,"['Cafe', 'International', 'European']","#1,253","['#318 of 402 Cafe in Copenhagen', '#1,253 of 1,971 Restaurants in Copenhagen']",[]
Karma Sushi - Trianglen,"Trianglen 4, Copenhagen 2100 Denmark",3.5,40,$$$$,"['Japanese', 'Seafood', 'Sushi']","#1,254","['#67 of 103 Japanese in Copenhagen', '#1,254 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 2.5), ('Value', 2.5)]"
M,"Store Kongensgade 56, Copenhagen 1264 Denmark",4.0,11,European,['Scandinavian'],"#1,255","['#673 of 840 European in Copenhagen', '#1,255 of 1,971 Restaurants in Copenhagen']",[]
Snapstinget,"Christiansborg Slot 1, Copenhagen 1218 Denmark",3.5,15,$$ - $$$,[],"#1,256","['#1,256 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Boy's Shawarma & Kylling,"Istedgade 40C, Copenhagen 1650 Denmark",4.0,14,$,['Middle Eastern'],"#1,257","['#41 of 55 Middle Eastern in Copenhagen', '#1,257 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5)]"
Nordlys Cafe og Spisehus,"Melchiors Plads 3, Copenhagen 2100 Denmark",3.5,32,$$ - $$$,[],"#1,258","['#1,258 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Frb. Alle 45 Cafe & Antik,"Frederiksberg Alle 45, Frederiksberg, Copenhagen 1820 Denmark",5.0,3,$,"['European', 'Danish']",#96,"['#50 of 71 European in Frederiksberg', '#96 of 194 Restaurants in Frederiksberg']",[]
Storm B Café,"Degnestavnen 1, Copenhagen 2400 Denmark",4.5,4,$,"['Cafe', 'European', 'Danish']","#1,259","['#319 of 402 Cafe in Copenhagen', '#1,259 of 1,971 Restaurants in Copenhagen']",[]
Café Risico,"Amagerbrogade 41, Copenhagen 2300 Denmark",4.5,3,Cafe,[],"#1,260","['#321 of 402 Cafe in Copenhagen', '#1,260 of 1,971 Restaurants in Copenhagen']",[]
Yoburger,"Osterbrogade 64, Copenhagen 2100 Denmark",3.5,21,$$ - $$$,"['American', 'Fast Food']","#1,261","['#74 of 112 American in Copenhagen', '#1,261 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.5)]"
Wok Inside,"Vesterbrogade 115, Copenhagen 1620 Denmark",5.0,3,$$ - $$$,"['Chinese', 'Japanese', 'Asian']","#1,262","['#28 of 45 Chinese in Copenhagen', '#1,262 of 1,971 Restaurants in Copenhagen']",[]
Borgerkroen,"Borgergade 132, Copenhagen 1300 Denmark",4.5,5,[],[],"#1,263","['#1,263 of 1,971 Restaurants in Copenhagen']",[]
Funke,"Blegdamsvej 2, Copenhagen 2200 Denmark",4.5,3,[],[],"#1,264","['#1,264 of 1,971 Restaurants in Copenhagen']",[]
Sultan shawarma,"Noerrebrogade 68, Copenhagen 2200 Denmark",5.0,4,Lebanese,"['Mediterranean', 'Middle Eastern']","#1,265","['#7 of 12 Lebanese in Copenhagen', '#1,265 of 1,971 Restaurants in Copenhagen']",[]
Nordisk Brod,"Holmbladsgade 79, Copenhagen 2300 Denmark",4.0,7,[],[],"#1,266","['#1,266 of 1,971 Restaurants in Copenhagen']",[]
Nibon Ya,"Vesterbrogade 15, Copenhagen 1620 Denmark",3.0,91,$,"['Chinese', 'Japanese', 'Sushi']","#1,267","['#29 of 45 Chinese in Copenhagen', '#1,267 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.0), ('Value', 3.0)]"
Centrum Smorrebrod,"Vesterbrogade 6 C, 1620 Kbh. V, Copenhagen Denmark",3.5,19,$,[],"#1,268","['#1,268 of 1,971 Restaurants in Copenhagen']","[('Food', 3.0), ('Service', 3.5), ('Value', 3.0)]"
Sticks ’n' Sushi,"Amager Strandvej 110, Copenhagen 2300 Denmark",4.0,5,$$ - $$$,['Japanese'],"#1,269","['#70 of 103 Japanese in Copenhagen', '#1,269 of 1,971 Restaurants in Copenhagen']",[]
Take'n Eat,"Noerrebrogade 30, Copenhagen 2200 Denmark",4.5,7,[],[],"#1,270","['#1,270 of 1,971 Restaurants in Copenhagen']",[]
ShaBaz Kaffebar & Køkken,"Aaboulevard 46, Copenhagen 2200 Denmark",4.5,3,$,"['American', 'European', 'Scandinavian']","#1,271","['#75 of 112 American in Copenhagen', '#1,271 of 1,971 Restaurants in Copenhagen']",[]
Curry Club,"Dronningensgade 46, Copenhagen 1420 Denmark",4.5,4,Indian,['Asian'],"#1,272","['#40 of 54 Indian in Copenhagen', '#1,272 of 1,971 Restaurants in Copenhagen']",[]
Restaurant Mosob,"Griffenfeldsgade 9, Copenhagen 2200 Denmark",4.5,3,$$ - $$$,"['African', 'Ethiopian']","#1,273","['#6 of 9 African in Copenhagen', '#1,273 of 1,971 Restaurants in Copenhagen']",[]
Tapa del Toro,"Frederiksborggade 21 Torvehallerne, Copenhagen 1362 Denmark",5.0,3,Spanish,[],"#1,274","['#27 of 43 Spanish in Copenhagen', '#1,274 of 1,971 Restaurants in Copenhagen']",[]
Cafe Dan Turrel,"Store Regnegade, Copenhagen Denmark",4.5,3,French,"['Pub', 'Gastropub']","#1,275","['#67 of 96 French in Copenhagen', '#1,275 of 1,971 Restaurants in Copenhagen']",[]
Sandwich Pigen,"Skindergade 44, Copenhagen 1159 Denmark",4.0,10,Fast Food,['Deli'],"#1,276","['#114 of 149 Fast Food in Copenhagen', '#1,276 of 1,971 Restaurants in Copenhagen']",[]
KaffeVaerket,"H.C. Oersteds Vej 50A, Frederiksberg, Copenhagen 1879 Denmark",4.5,7,[],[],#97,['#97 of 194 Restaurants in Frederiksberg'],[]
Cyprus,"Arne Jacobsens Alle 12 Field's Shopping Center, Copenhagen 2300 Denmark",4.5,3,Greek,[],"#1,277","['#14 of 14 Greek in Copenhagen', '#1,277 of 1,971 Restaurants in Copenhagen']",[]
